id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
1315867,For The Solo Traveler and Dog Lover,1.31259,103.91067,Private room,69,2,354,1,3877464,Bedok
1363204,Chinatown at your door: Master Rm* attach bathroom,1.28432,103.84334,Private room,60,90,361,112,2413412,Outram
1434208,Appt 3R  great vew on Marin baysand,1.29211,103.836,Entire home/apt,400,4,0,1,7707838,River Valley
1466685,Single room with pool/gym near Town,1.3305,103.8424,Private room,44,90,76,1,4153568,Toa Payoh
1485189,Lovely Bedroom w own Toilet - Singapore,1.30768,103.82017,Private room,104,5,74,1,7945059,Tanglin
1508829,Lavender QueenBed rmFr: 5m walk MRT,1.30774,103.86332,Private room,40,18,359,112,2413412,Kallang
1521198,Singapore Downtown room with Ensuite bathroom,1.30844,103.85875,Private room,76,5,67,1,8107070,Kallang
1562453,Deluxe Quad-sharing room,1.32359,103.8498,Private room,31,108,365,1,8270362,Novena
1581224,Life Impact Coaching,1.31118,103.87367,Entire home/apt,131,14,365,1,8408341,Kallang
1599599,2br Orchard Loft beside MRT,1.30341,103.83365,Entire home/apt,300,2,349,38,8527085,Orchard
1611318,"Central Condo, reasonable price",1.28419,103.82765,Private room,60,183,365,1,8580110,Bukit Merah
1615074,AweSome view! Ensuite 1+1 @Chinatown,1.28328,103.84329,Private room,67,90,356,112,2413412,Outram
1622505,Terrace Suite,1.30415,103.90192,Private room,165,2,223,5,1584407,Marine Parade
1643945,Private Bedroom from Semi-D,1.39088,103.85303,Private room,217,1,365,1,8725237,Ang Mo Kio
1646909,"Cozy room, convenient location",1.34126,103.75992,Private room,82,14,365,1,8739736,Bukit Batok
1647014,Quiet Tropical Garden Bedroom Suite,1.33917,103.82306,Private room,89,2,342,2,8740203,Novena
1654840,3-person Bunk/Loft Bed Pte Room,1.30292,103.858,Private room,90,1,233,7,8773916,Rochor
1656833,Female room in luxury penthouse,1.32389,103.84872,Private room,131,1,0,2,8783465,Novena
1678744,Ladies-Only Shared Room @ Chinatown,1.28425,103.8432,Shared room,50,1,301,5,8881470,Outram
1678754,Private Room for 6pax @ Chinatown,1.28446,103.8446,Shared room,300,1,275,5,8881470,Outram
1678755,Mixed Shared Room @ Chinatown,1.28467,103.84327,Shared room,50,1,298,5,8881470,Outram
1710048,Fireworks view8! highrise Ensuite,1.28556,103.84198,Private room,58,90,355,83,8948251,Outram
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",1.29857,103.84748,Entire home/apt,194,14,301,1,9046411,Museum
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,1.28459,103.84217,Private room,56,18,356,112,2413412,Outram
1743439,Private room & sofa w/ a TV in a central location!,1.28328,103.84532,Private room,800,1,0,5,9164793,Outram
1756811,room in HDB sembawang close  ,1.44843,103.81538,Private room,550,180,365,1,9238497,Sembawang
1766900,Heart of Orchard rd Master Room,1.30626,103.83994,Private room,85,3,334,18,11390076,Newton
1795873,Common Room with Private Bathroom,1.30669,103.80043,Private room,40,183,88,1,9419577,Queenstown
1804722,Shared Room for Two at Boon Keng MRT Station,1.31909,103.85741,Private room,33,180,364,1,9457143,Kallang
1805143,2 Bdr condo+pool+Mins walk to MRT,1.31435,103.88617,Entire home/apt,169,3,332,1,9461671,Geylang
1813277,Student Guardianship & Homestay,1.38717,103.74256,Private room,60,183,365,2,9497281,Choa Chu Kang
1816463,Family room  (Room 6) at 3rd level,1.34566,103.95994,Private room,90,1,361,9,367042,Tampines
1833950,Studio Apt Orchard/Stevens Area #2,1.31742,103.82572,Entire home/apt,160,7,365,19,6609641,Tanglin
1838622,Beautifully renovated cosy room ,1.31993,103.92342,Private room,90,2,365,2,2999297,Bedok
1848152,Superb Outram central location - Master Bedroom,1.2819,103.83849,Private room,50,6,54,1,1305358,Outram
1857229,3rd Level -2 rooms with Family Hall,1.34574,103.95945,Private room,260,1,357,9,367042,Tampines
1887198,Clarke Quay Riverfront,1.28968,103.84632,Entire home/apt,219,3,311,2,9817303,Singapore River
1893524,Private Room Next to AMK MRT,1.36724,103.84722,Private room,44,21,0,1,7942432,Ang Mo Kio
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",1.31539,103.88257,Private room,40,18,353,112,2413412,Geylang
1902729,"Modest, clean & comfy, easy to city",1.31944,103.91529,Private room,68,90,362,3,7644641,Bedok
1902793,"Large,  clean & comfy, easy to city",1.32249,103.92316,Private room,118,90,363,3,7644641,Bedok
1989617,Private Room in Fort Canning Area - Very Central,1.29726,103.84263,Private room,221,90,0,1,10260359,River Valley
2001199,3BD Apartment with great facilities,1.3377,103.88248,Entire home/apt,140,5,0,2,10307677,Toa Payoh
2009008,"Modest, clean & comfy, easy to city",1.32111,103.92206,Private room,68,90,365,3,7644641,Bedok
2024941,Cosy Double room in a Terrace House,1.31963,103.924,Private room,94,3,365,2,2999297,Bedok
2030544,"Condo Apartment (Pool,Roof,Tennis)",1.27365,103.84354,Entire home/apt,240,5,0,1,6099546,Downtown Core
2030663,Singapore Room n Central Balestier!,1.32359,103.85063,Private room,360,30,173,3,9900768,Novena
2033483,"★2+1condo next to MRT, mall & more★",1.38768,103.74476,Entire home/apt,118,10,294,2,9497281,Choa Chu Kang
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,1.33903,103.88474,Private room,60,3,345,2,10426671,Toa Payoh
2085130,Singapore Private Mini Room!,1.32347,103.85213,Private room,381,5,180,3,9900768,Novena
2090082,New Cozy Studio Apt @Orchard Area,1.29815,103.83895,Entire home/apt,140,1,327,48,10248444,River Valley
2090132,Perfect Location Comfy Studio Apt,1.29549,103.83931,Entire home/apt,140,2,323,48,10248444,River Valley
2095865,"Clean room, minutes to MRT & shops",1.38686,103.74468,Private room,64,4,23,2,10691920,Choa Chu Kang
2113778,Spacious Condo Master Room for rent,1.34891,103.77137,Private room,69,1,364,4,10776798,Bukit Panjang
2121839,City views central location 2BR CBD Chinatown,1.28153,103.84808,Entire home/apt,250,3,29,1,1436112,Outram
2128831,Family 3 / 4 Beds Room (Group),1.31609,103.85813,Private room,99,1,358,11,10861133,Kallang
2128875,Cosy Walk Up Apartment - very quiet and central,1.31642,103.8398,Entire home/apt,89,2,0,1,1469421,Novena
2129215,Luxuriously Spacious Studio Apt.,1.32122,103.91492,Entire home/apt,139,2,239,1,7642747,Bedok
2142826,Singapore Room for Rent!,1.32423,103.85293,Private room,281,3,180,3,9900768,Novena
2146015,Pvt Bedroom Suite @ Orchard Central Area.,1.29488,103.83973,Private room,87,1,346,48,10248444,River Valley
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",1.38602,103.74316,Private room,32,3,0,2,10691920,Choa Chu Kang
2156372,"Cozy, Many Guests Loved It Here",1.36867,103.89905,Private room,50,4,334,2,6157422,Hougang
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",1.28388,103.84398,Private room,50,28,333,112,2413412,Outram
2320536,Single Room at Woodlands,1.44076,103.77626,Private room,31,183,365,1,11851304,Woodlands
2351979,Tribeca Robertson Quay (new 1br),1.29041,103.83482,Entire home/apt,150,365,365,1,11990154,Singapore River
2357514,Heritage Shophouse Right in Epicentre of Sights,1.28448,103.8436,Private room,69,1,315,3,1346787,Outram
2362558,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",1.31196,103.85962,Private room,342,1,357,20,12067440,Kallang
2375063,B.New 2 Bedroom Apt @ Orchard Area,1.29462,103.83855,Entire home/apt,200,1,309,48,10248444,River Valley
2377875,City fringe living at condominium!,1.29907,103.87601,Private room,58,7,0,1,9205954,Kallang
2387096,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",1.31193,103.85952,Private room,253,1,356,20,12067440,Kallang
2387588,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",1.31254,103.85963,Private room,303,1,358,20,12067440,Kallang
2387687,"Promotion: City,S$54 /person/night,Fast wifi,Clean",1.31201,103.85971,Private room,54,2,358,20,12067440,Kallang
2387715,"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",1.31215,103.85982,Private room,135,1,360,20,12067440,Kallang
2387730,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",1.31125,103.86083,Private room,54,2,363,20,12067440,Kallang
2387766,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",1.31054,103.86098,Private room,462,1,351,20,12067440,Kallang
2427007,Beautiful new condo at Bt Timah,1.33746,103.78052,Entire home/apt,119,2,118,1,5116800,Bukit Timah
2450232,Nice attic room,1.35176,103.81967,Private room,500,1,365,1,12134297,Central Water Catchment
2451003,Modern Chic 1BD shopfront,1.2942,103.84283,Entire home/apt,108,3,338,2,12532802,Museum
2484135,Nice Villa RoomB 6mins walk to MRT!,1.33792,103.88593,Private room,60,3,350,2,10426671,Toa Payoh
2488036,Amazing Location- Shophouse in Epicentre of Sights,1.283,103.84399,Private room,89,1,333,3,1346787,Outram
2488042,Massive Room in Chinatown Shophouse,1.28409,103.84514,Private room,67,1,0,3,1346787,Outram
2532466,2BR perfect for work and leisure,1.28674,103.84073,Entire home/apt,250,90,289,2,6473817,Outram
2541029,LONG TERM LEASE Condo Common Room 1 No Owner,1.32692,103.86459,Private room,40,90,349,1,9544894,Kallang
2547370,Happy Snail Hostel - 4 person Room,1.27819,103.83072,Private room,119,2,365,2,13043889,Bukit Merah
2547778,1950s cozy window singlebed roomQi @ lavender,1.31138,103.86104,Private room,36,28,331,83,8948251,Kallang
2566687,Room in the NW part of SG,1.39245,103.7527,Private room,1200,13,365,1,4332365,Choa Chu Kang
2612906,New Studio Apt @ Orchard/ Central Area...,1.29773,103.83919,Entire home/apt,128,2,321,48,10248444,River Valley
2673027,Private Room Novena (2 Stops to Orchard),1.31626,103.84444,Private room,81,6,215,1,13685764,Novena
2691621,"Sofa couch, near Orchard/Holland",1.30699,103.80159,Shared room,69,1,365,1,581033,Queenstown
2696834,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,1.32823,103.94835,Private room,56,3,73,13,4705949,Bedok
2752673,❀❀2BR Fully Furnished @ Little India (un),1.31254,103.85068,Entire home/apt,200,4,33,203,8492007,Kallang
2764928,Centrally located Shop House,1.29519,103.84185,Entire home/apt,150,14,17,1,14143199,River Valley
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,1.31566,103.8859,Entire home/apt,90,1,45,67,14521708,Geylang
2840554,Spacious 1 bedroom unit (Walk to Aljunied MRT),1.31531,103.88561,Entire home/apt,93,5,73,67,14521708,Geylang
2851984,Room Rental just opposite MRT,1.39834,103.74972,Private room,31,365,365,1,14582974,Choa Chu Kang
2858696,New 2 Bedroom Apt @ Orchard Area,1.29645,103.83972,Entire home/apt,200,1,315,48,10248444,River Valley
2868366,Studio Apt @ Orchard/Central,1.29648,103.83877,Entire home/apt,106,1,335,48,10248444,River Valley
2890215,Bright Breezy Serviced Room,1.38769,103.89361,Private room,25,180,365,2,14772025,Sengkang
2922184,10 min walk to HawParVilla MRT- INSEAD booking!(8),1.28132,103.7854,Private room,49,1,350,32,1439258,Queenstown
2959811,Central and stylish pied-a-terre - 3 months min.,1.30021,103.84288,Private room,69,90,364,2,15067769,Orchard
2960181,"T - Bright, Quiet Luxe Studio @ Town",1.28376,103.83082,Entire home/apt,139,2,338,26,229339,Bukit Merah
3000736,16-Bed Mixed Dormitory,1.31047,103.86096,Shared room,35,1,0,3,15295886,Kallang
3034137,Cozy 1 BD linked to MRT (Heartland),1.36103,103.88356,Private room,83,1,364,1,4422603,Hougang
3075620,Everything You Need in Singapore,1.2986,103.84659,Private room,110,90,215,2,7044509,Museum
3078453,5 mins walk to MRT. Very near city.,1.33967,103.86901,Entire home/apt,228,60,365,1,15666562,Toa Payoh
3085308,2 bedrooms retro style apartment,1.27811,103.83379,Entire home/apt,254,7,0,1,15699865,Bukit Merah
3100323,Exclusive Riverside Condo Living,1.29575,103.86549,Entire home/apt,275,3,0,1,15763880,Kallang
3116909,New Studio Apt @Orchard/Central,1.29792,103.83781,Entire home/apt,125,2,305,48,10248444,River Valley
3140972,Ground floor Cosy and Spacious 1 bedroom apartment,1.31601,103.88579,Entire home/apt,92,1,77,67,14521708,Geylang
3141018,"Penthouse + pool, jacuzzi & terrace",1.31239,103.85201,Entire home/apt,300,2,0,1,7512511,Kallang
3141692,Family 5/6 Beds Room,1.31619,103.85983,Private room,137,1,365,11,10861133,Kallang
3142075,2Beds in 6 Beds Female Shared Room,1.31472,103.86022,Shared room,44,1,365,11,10861133,Kallang
3142155,Double Room / Triple Sharing,1.31437,103.86017,Private room,60,1,342,11,10861133,Kallang
3144267,Furnished 1 Bedroom Apartment,1.31393,103.88749,Entire home/apt,85,5,84,67,14521708,Geylang
3179080,12-Bed Ladies Dormitory,1.31086,103.85883,Shared room,37,1,0,3,15295886,Kallang
3179271,Room for friends (Max 4 guests),1.30997,103.86052,Private room,150,1,0,3,15295886,Kallang
3207194,Prime CBD Club Street heritage Loft S2,1.28362,103.84552,Entire home/apt,131,2,355,12,7095710,Outram
3209809,Super Convenient Downtown Studio,1.28378,103.8431,Entire home/apt,126,90,282,1,10723468,Outram
3212083,"Private room Club St, awesome view!",1.28216,103.84714,Private room,200,10,365,1,8060780,Outram
3258894,Nicely Furnished 1 Bedroom Unit,1.31562,103.88586,Entire home/apt,85,60,26,67,14521708,Geylang
3265545,Studio with private Rooftop,1.29508,103.84085,Entire home/apt,181,5,0,1,6145399,River Valley
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",1.34948,103.96321,Private room,81,90,362,1,16689958,Tampines
3325956,"Craig Place, Tanjong Pagar",1.28667,103.82935,Private room,81,1,0,1,16792186,Bukit Merah
3340547,Home Away From Home (Thomson),1.37398,103.83069,Private room,110,2,355,3,59498,Ang Mo Kio
3349976,Private Room - min.6months,1.36449,103.95931,Private room,81,180,365,1,14297490,Pasir Ris
3380992,❀❀2BR Penthouse at Katong private pool,1.31228,103.89521,Entire home/apt,200,30,352,203,8492007,Geylang
3405389,Nice appartment in shophouse condo,1.30287,103.9005,Entire home/apt,250,4,0,1,17174325,Marine Parade
3419511,2 Bedroom Apt@ Orchard/Central Area,1.29499,103.83852,Entire home/apt,219,2,266,48,10248444,River Valley
3433708,Tidy clean room in the north,1.37664,103.85238,Private room,221,1,0,1,17210305,Ang Mo Kio
3460343,Chic New Cozy Studio Apt @ Orchard,1.29783,103.83936,Entire home/apt,137,1,288,48,10248444,River Valley
3468326,"Private, Quiet and Cozy Haven for 2",1.3736,103.87644,Private room,57,2,338,1,6385598,Serangoon
3479446,FEMALE DORMS in the heart of Chinatown!,1.28318,103.84335,Shared room,31,1,359,13,17526618,Outram
3479493,Dorms... in the heart of Chinatown!,1.28458,103.84298,Shared room,31,1,46,13,17526618,Outram
3558867,Hougang MRT Master Bedroom3F Front,1.36719,103.89234,Private room,86,10,89,2,17916952,Hougang
3580558,Gorgeous oasis near the river,1.28955,103.83861,Entire home/apt,206,2,0,1,8624816,Singapore River
3587207,Tastefully Decorated Suburban Condo,1.3319,103.76533,Entire home/apt,150,2,25,1,3579971,Bukit Timah
3598371,"Master Bedroom, Great Location!",1.31122,103.84108,Entire home/apt,179,7,0,1,14006858,Newton
3639516,DORMS... in the heart of Chinatown!,1.28496,103.84318,Shared room,31,1,46,13,17526618,Outram
3651408,DORMS... in the heart of Chinatown!,1.28439,103.84308,Shared room,31,1,46,13,17526618,Outram
3667894,Chinatown at your door: Master Rm attach bathroom,1.2852,103.84216,Private room,60,90,361,112,2413412,Outram
3671451,Nice and Cosy 1 Bedroom Apartment,1.31492,103.88801,Entire home/apt,89,4,134,67,14521708,Geylang
3717196,DORMS - In the heart of Chinatown!,1.28262,103.84487,Shared room,31,1,365,13,17526618,Outram
3717217,4-Bed Private Room - Steps from Chinatown MRT!,1.28354,103.84331,Private room,140,2,168,13,17526618,Outram
3752662,Nice 1 Bedroom Unit (Ground floor),1.3155,103.88596,Entire home/apt,85,30,86,67,14521708,Geylang
3753251,Relaxed & Spacious Studio w JACUZZI,1.29533,103.83797,Entire home/apt,150,2,260,48,10248444,River Valley
3788645,single room in sunny apartment,1.29798,103.7668,Private room,44,2,0,1,768164,Clementi
3790364,Spacious and Furnished 1 Bedroom Apartment,1.31379,103.88577,Entire home/apt,93,1,84,67,14521708,Geylang
3802621,1-person Bunk Bed Private Room,1.30376,103.85923,Private room,58,1,233,7,8773916,Rochor
3803160,3-person Bunk Bed Private Room,1.30171,103.85959,Private room,90,1,233,7,8773916,Rochor
3822245,Cozy Studio Apt @ Orchard Area,1.29597,103.8382,Entire home/apt,137,1,337,48,10248444,River Valley
3829545,Condo room near Boonlay MRT for Sharing,1.34187,103.71115,Private room,50,2,0,1,19710549,Jurong West
3838311,"HUGE MASTER ROOM, Private Balcony",1.32986,103.81297,Private room,150,90,90,3,4367042,Bukit Timah
3844690,Cozy Apt Near Orchrd/Botanic Garden,1.32045,103.82116,Entire home/apt,237,3,36,3,19817950,Tanglin
3859180,Ground floor 1 Bedroom Unit,1.31586,103.88559,Entire home/apt,90,1,10,67,14521708,Geylang
3863231,1 Bedroom Suite with balcony,1.31565,103.88576,Entire home/apt,94,1,77,67,14521708,Geylang
3874257,"Modern 2BR Apt in Katong, free parking, near F&B",1.3125,103.89761,Entire home/apt,199,28,163,1,3777699,Geylang
3877859,Spacious 2 Bedroom Amidst Nature,1.3471,103.77532,Entire home/apt,158,12,138,1,20041363,Bukit Panjang
3893523,Honeymoon Juccuzi Suite  (Thomson),1.37478,103.83141,Private room,135,2,360,3,59498,Ang Mo Kio
3901141,Fairytale Fantasy (Thomson),1.37326,103.82962,Private room,125,2,358,3,59498,Ang Mo Kio
3902423,Private Bedroom in a great flat,1.29002,103.82315,Private room,65,1,0,1,20189155,Bukit Merah
3909587,Beautifull Master Bed room!!,1.31462,103.89173,Private room,69,14,0,1,20250473,Geylang
3924672,"Sunny Room with attached bathroom, ",1.30459,103.82464,Private room,122,1,361,2,10352561,Orchard
3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,1.30176,103.85217,Entire home/apt,244,2,74,3,9794916,Rochor
3927431,Sweet Place,1.34779,103.7442,Private room,156,1,365,1,15455737,Bukit Batok
3954113,01 Queen bed private rm landed home,1.34518,103.86094,Private room,69,1,56,3,6727323,Serangoon
3980202,1-person Bunk Bed Private Room,1.30148,103.85813,Private room,58,1,233,7,8773916,Rochor
3980858,The Heartlands of Sunny Singapore!,1.37318,103.90152,Shared room,29,90,363,1,20546604,Hougang
3981252,Ultra convenient Condo close to MRT,1.31808,103.90582,Private room,78,1,362,1,20636569,Bedok
3987557,❀❀❀3BR Purple Line spacious (ERS3B3),1.31944,103.86222,Entire home/apt,387,7,262,203,8492007,Kallang
3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),1.31464,103.88672,Entire home/apt,83,1,141,67,14521708,Geylang
3988536,Nice and Cosy 1 Bedroom Suite,1.3137,103.88765,Entire home/apt,90,10,4,67,14521708,Geylang
3990431,1-person Bunk Bed Private Room,1.30348,103.85969,Private room,58,1,233,7,8773916,Rochor
3991040,master room--quiet and cozy,1.33856,103.73562,Private room,65,1,329,1,17320382,Jurong East
3995441,Large and Nicely Furnished 1 Bedroom Suite,1.31633,103.88539,Entire home/apt,90,4,64,67,14521708,Geylang
4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",1.31288,103.85969,Private room,62,1,358,20,12067440,Kallang
4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",1.31157,103.8598,Private room,56,1,343,20,12067440,Kallang
